,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
124871,2241356,Maven,com.semanticcms:semanticcms-file-style,2017-04-19 15:18:44 UTC,2018-09-28 16:52:56 UTC,Default style for files nested within SemanticCMS pages and elements.,,https://semanticcms.com/docs/semanticcms-file-style/,LGPL-3.0,https://github.com/aoindustries/semanticcms-file-style,7,6,2017-07-20 21:13:48 UTC,1.3.3,,1,Java,,2018-07-03 07:00:38 UTC,1,12758526
79640,425360,Maven,net.isger:brick-struts,2015-01-31 06:15:11 UTC,2017-10-24 12:01:17 UTC,The connector of struts for brick,,https://github.com/issing/brick-struts,Apache-2.0,https://github.com/issing/brick-struts,1,4,2014-08-11 07:17:37 UTC,0.0.1-alpha,,1,Java,,2017-10-24 12:01:13 UTC,1,178098
15300,3147572,Maven,de.carne:default,2018-07-03 11:10:58 UTC,2018-09-02 23:43:15 UTC,Common Java code shared between my projects,,https://github.com/hdecarne/de.carne,GPL-3.0-only,https://github.com/hdecarne/de.carne,2,0,2017-01-29 12:44:10 UTC,2,,1,Java,,2018-07-03 11:13:41 UTC,0,36270425
111332,373609,Maven,org.apache.geronimo.daytrader.modules:wsappclient,2015-01-30 23:01:01 UTC,2018-10-27 00:16:58 UTC,Client demonstrating Web Services,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/geronimo/daytrader/tags/daytrader-2.2.1/modules/wsappclient,1,5,2011-01-07 09:05:07 UTC,2.2.1,,0,,,2017-04-28 08:31:16 UTC,0,
131492,1186264,Maven,com.github.jimcoven:jcropimageview,2016-02-10 02:32:57 UTC,2018-03-01 15:41:29 UTC,Android view that extends ImageView to support more cropping options,,https://github.com/jimcoven/JCropImageView,Apache-2.0,https://github.com/jimcoven/JCropImageView,1,7,2015-07-28 20:03:56 UTC,0.22,,0,Java,,2017-04-18 10:09:34 UTC,1,3480581
161545,380751,Maven,uk.org.ponder.sakairsf:sakairsf,2015-01-30 23:53:32 UTC,2018-01-17 14:33:46 UTC,Abstracts over Sakai dispatch cycle and tool state holders,,http://www2.caret.cam.ac.uk/rsfwiki/Wiki.jsp?page=SakaiRSF,DSDP,https://github.com/rsf/SakaiRSF,3,9,2015-07-08 20:25:43 UTC,10.2,,5,Java,,2017-10-24 08:46:04 UTC,10,175872
113331,358343,Maven,org.cloudhoist:pallet-all,2015-01-30 21:05:51 UTC,2018-10-26 23:01:16 UTC,Pallet - all in one dependency for pallet core and crates,,,EPL-2.0,https://github.com/pallet/pallet-all,1,6,2011-02-20 15:52:28 UTC,0.4.0,,0,,,2017-04-26 18:35:33 UTC,0,174487
72719,357654,Maven,org.codehaus.sonar-plugins:pdf-report,2015-01-30 21:00:41 UTC,2018-10-26 22:59:17 UTC,,,http://sonar-plugins.codehaus.org/pdf-report,LGPL-3.0-only,scm:svn:http://svn.codehaus.org/sonar-plugins/tags/pdf-report-1.0,4,3,2009-11-26 23:20:00 UTC,1.0,,0,,,2017-04-26 17:09:21 UTC,0,
77045,399190,Maven,org.ow2.xlcloud:wadl-resourcedoc-doclet,2015-01-31 02:26:37 UTC,2018-10-27 02:48:21 UTC,,,,Apache-2.0,scm:git:git@gitorious.ow2.org:xlcloud/xlcloud.git/wadl-resourcedoc-doclet,1,4,2014-05-12 09:33:59 UTC,1.0.0,,0,,,2017-10-24 10:01:10 UTC,0,
160376,380559,Maven,abbot:abbot,2015-01-30 23:52:09 UTC,2018-10-27 00:52:10 UTC,Abbot provides a wrapper around java.awt.Robot to make testing AWT and Swing Applications easier,,http://abbot.sf.net/,EPL-1.0,scm:svn://svn.code.sf.net/p/abbot/svn/trunkabbot/trunk/,3,9,2015-09-22 15:54:01 UTC,1.4.0,,4,,,2017-10-24 08:44:07 UTC,24,
